fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.5799995564984504,0.29726582800961004,-0.46852148642553954,0.011171724328328785,-0.20200083776906758,0.20936028793142325,0.690685281382614,-0.16789958268971872,-0.01160324374947503,-0.7318191256411961,-0.6091900123954677
-0.06029518002543575,1.9279126407598854,-0.36686418923396097,-1.2943698657800562,-0.02832724052109811,-0.9190949841896926,-0.2502246171972917,-1.1134931402157966,-1.3252561968147596,-1.2849710664843619,-0.4260671480646003
-0.9842140715330177,-0.05604098141961598,-1.1801225667665884,-0.21606469250895247,-0.3989309369289859,-0.7273422204469264,-1.261154189490648,-0.5822608045269895,0.5795405851299016,-0.1428768778651578,-0.9754357410572041
1.0946034343590418,-0.6539448127613838,0.8021947284691909,-0.21606469250895247,0.48511936689198804,-0.2589909662577516,0.00041263792798731073,0.3102095194302136,-0.9968429585484371,0.10850852433038116,0.30642430925887265
0.055194681413012626,0.16137859361375423,-1.1801225667665884,-0.45797139397563447,-0.11500352713691192,-0.40064695195929617,-0.7318699251848588,0.48020386685062477,-0.6027470726288516,-1.427995954344743,-0.7923128767263367
1.0946034343590418,-0.4908801314863561,0.7513660798734018,-0.45797139397563447,-0.355025789530022,-0.9190949841896926,-0.8645489050776838,-0.5503868643856882,-1.1282082538549656,0.8280438170361987,0.5811086057551738
-0.40676476434077885,-1.3062035378614938,1.1071666200439263,0.32811420243229655,0.1010904258159411,0.9997751806707673,0.690685281382614,0.21458769900619173,-0.01160324374947503,-0.27089257757012963,-0.33450571589916656
-0.23352997218310678,-1.8497524754449188,0.7513660798734018,-0.9943495515789766,-0.6640992884764463,0.4891353975807159,-0.2965289215473455,-1.4322325416291044,-0.14296853905600349,0.23195212476390475,0.6726700379206074
-0.002550249306211046,0.786459871834693,-0.06189229765922567,-0.3350668442435679,-0.07162540396932138,-0.2589909662577516,0.21422839252975528,0.48020386685062477,-0.01160324374947503,-0.7993707650187795,-1.1585586053880732
-0.34901983362155464,-0.001686087661273423,-1.07846526957501,-0.8528892563370019,-0.2893215592214473,-0.5558135282701412,0.07522201407640439,-0.290083019898178,0.2511273468635819,-1.1438921559162405,-0.6091900123954677
-1.7926431016021516,-1.034429069069781,-1.3834371611497454,-0.7165741272261673,-0.8201745937277777,1.120424206200259,0.7607049550960638,-2.7071901472822177,2.4186547194213,0.8280438170361987,3.236390138552761
0.8058787807629224,-1.2790260909823226,0.6497087826818234,-1.1413587048853713,-0.3112025547670527,0.10429048966179916,-0.7967011797636002,-0.603510097954563,-1.1282082538549656,-0.9358087857581127,0.3979857414243063
0.1129396121322363,0.6777500843180079,1.1071666200439263,2.771082900346267,0.7376943490753141,1.4837056621198097,2.0222717825146996,2.2863938081924866,-0.01160324374947503,2.679870693551175,-1.0669971732226378
0.4594091964475794,-0.8713643877947537,0.24307959391550962,-0.3350668442435679,-0.5090541907654498,-1.6842688003912574,-1.261154189490648,-0.49726363081681335,-0.07728589140274073,0.8858107629408075,0.6726700379206074
0.343919335009132,-0.8170094940364111,0.6497087826818234,-0.21606469250895247,-0.42091432367128045,-0.1286800914503486,-0.3937958290505031,-0.9753727329367456,-0.27433383436253195,0.5937029965568988,1.9545300882366843
1.1523483650782667,0.32444327488878133,0.7513660798734018,0.4280735379087408,0.05803038255708264,1.5295683237953046,0.9724475564267431,1.2239291368149312,-0.2086511867092692,0.29312716929290655,-0.8838743088917704
2.0762672565858487,0.2157334873720962,1.1579952686397155,0.22541591693410137,-0.11500352713691192,-1.1364863380419723,-0.20534528910191016,2.0739008739169873,-1.259573549161494,0.7699532450966583,0.2148628770934373
0.5748990578860278,-0.7626546002780686,0.8530233770649802,-0.3350668442435679,0.42154897079814674,1.4837056621198097,1.7486661301707185,0.5864503339883744,-1.1282082538549656,3.0604323035638497,-0.8838743088917704
-0.1757850414638831,-0.7626546002780686,0.1414222967239311,-0.5850429846460344,-0.2893215592214473,1.38791233809376,1.1745703590665282,0.2517739625044159,0.5138579374766389,-0.27089257757012963,-1.3416814697189405
0.343919335009132,-0.2734605564529862,1.3104812144270834,1.4567322510998892,0.2938897053826755,-2.0475502563108083,-1.8076307520569563,-0.4441403972479385,-0.6684297202821173,-0.4005085149373491,1.496722927409514
0.40166426572835573,-0.32781545021132874,0.19225094531972037,0.32811420243229655,-0.07162540396932138,0.9359231997705247,1.7486661301707185,0.9051897354016233,-0.01160324374947503,-0.27089257757012963,-0.9754357410572041
1.614307810832057,-1.9041073692032613,1.0563379714481371,-1.1413587048853713,-0.42091432367128045,-0.9190949841896926,-1.261154189490648,0.32083416614394134,-0.6027470726288516,-0.07945686382469022,-0.33450571589916656
1.7297976722705053,-0.8713643877947537,1.1579952686397155,-0.7165741272261673,0.05803038255708264,0.6520729520110842,0.34113127346439903,0.34208345957151487,-1.0625256062017028,-0.5317652039154718,0.031740012762569894
-1.7926431016021516,-0.2734605564529862,-1.1801225667665884,-0.9943495515789766,-0.7308617598150762,0.572641743850974,1.5102758585282188,-2.122834578024536,1.499097652275601,-0.20668717137087902,1.5882843595749478
3.1734209402511024,-0.21910566269464365,2.0220822947681323,0.6203337792954684,0.12259088225497147,-1.1364863380419723,-1.261154189490648,1.011436202539432,-1.9164000256941363,1.6088855054858067,1.4051614952440803
-1.215193794409913,-0.11039587517795853,-0.6718360808086963,-0.5850429846460344,-0.6863323682429516,0.20936028793142325,-0.1195285921723223,-1.453481835056678,1.1050017663560154,-0.5317652039154718,0.9473543344169102
0.6326439886052514,-1.2518486441031513,1.4629671602144512,0.4280735379087408,-0.15846190589726822,-1.1364863380419723,-1.0893719804606232,-0.15727493597599096,-1.0625256062017028,1.555019722161483,1.1304771987477775
0.8636237114821471,2.4442841314641393,0.24307959391550962,-0.1007247325048244,-0.20200083776906758,1.5295683237953046,2.0318355091162124,0.6926968011261241,-0.4056991296690604,-1.1438921559162405,-0.9754357410572041
0.1129396121322363,-1.1431388565864662,0.7513660798734018,-0.1007247325048244,-0.2674609275648184,-0.1286800914503486,-0.9357075582169517,-1.2516135474949064,-1.1282082538549656,0.3539434138436254,1.222038630913213
-0.7532343486561219,-0.16475076893630108,-0.6718360808086963,-0.7165741272261673,-0.20200083776906758,-0.40064695195929617,-0.6697982988289571,-0.17852422940350549,1.4334150046223353,-0.27089257757012963,-0.059821419402863805
1.7297976722705053,0.487507956163809,2.0220822947681323,2.2630241117416934,-0.02832724052109811,-1.1364863380419723,-0.9357075582169517,1.1176826696771816,-0.6027470726288516,0.23195212476390475,2.687021545560157
-0.34901983362155464,2.3627517908266253,-0.8751506751918532,-0.3350668442435679,0.5274042514338484,-0.2589909662577516,-0.7318699251848588,-0.21039816954486576,-0.34001648201579765,-1.0047069792537324,-0.8838743088917704
-0.8109792793753455,0.40597561552629513,-0.7734933780002748,4.643312969834599,-0.3112025547670527,1.7412970047212895,1.1573102395090278,1.3832988375215556,0.9079538233962242,-0.8673653691302385,-0.9754357410572041
-0.6377444872176741,1.6561381719681727,-1.3834371611497454,-0.45797139397563447,1.6412383213661121,-1.6842688003912574,-1.6807278711223133,-0.32726928339640216,0.5138579374766389,-0.8673653691302385,-0.4260671480646003
-0.6954894179368982,-1.6866877941698915,1.1071666200439263,-0.7165741272261673,-1.0675504724606855,-0.7273422204469264,-1.0105169343653688,-1.7297226496148388,0.5138579374766389,-0.5980219147904188,1.7714072239058167
0.9791135729205945,-0.2734605564529862,-0.1635495948508042,0.32811420243229655,0.3152144885265268,-0.008031065920856856,-0.20534528910191016,1.7551614725037383,-0.2086511867092692,-0.5980219147904188,-0.4260671480646003
-1.5616633787252565,0.7049275311971792,-1.3834371611497454,0.11982434457825433,-0.4649429157930352,-0.9190949841896926,-1.261154189490648,-2.1972071050209845,1.3677323569690725,-0.4659291734053641,2.229214384732987
-0.6377444872176741,-0.8713643877947537,0.24307959391550962,-0.45797139397563447,-0.553248459718999,0.20936028793142325,-0.3937958290505031,-1.0603699066469217,-0.5370644249755889,0.4745161674074204,0.7642314700860428
-0.5222546257792262,0.37879816864712385,-0.06189229765922567,3.3564128181966093,-0.37696810501600153,1.574174314760039,1.70161485367597,0.7989432682638736,0.38249264217011036,-1.0740660336561756,-0.9754357410572041
-0.23352997218310678,1.9279126407598854,-1.2309512153623778,-0.7165741272261673,-0.6418872329019851,-1.6842688003912574,-2.1003015527539786,0.26771093257506656,0.31680999451684466,-2.251971069825833,-1.2501200375535069
2.0762672565858487,0.27008838113043876,1.9712536461723433,0.11982434457825433,-0.3331039521762617,-1.1364863380419723,0.00041263792798731073,1.3301756039526809,-1.7193520827343451,-0.5980219147904188,-0.4260671480646003
-0.40676476434077885,-1.1974937503448086,0.34473689110708816,0.11982434457825433,-0.11500352713691192,1.0612170696061296,-0.07844240816726707,-1.6659747693321771,-0.6027470726288516,-0.4005085149373491,1.8629686560712504
-0.06029518002543575,0.2157334873720962,-0.06189229765922567,-0.21606469250895247,-0.5975260355436159,1.1775534652628536,0.8055842831914454,-0.42289110382036504,-0.07728589140274073,-1.500255061897504,-0.33450571589916656
-1.3884285865675843,-1.8497524754449188,-0.31603554063817185,-0.8528892563370019,-0.9322953174425347,2.306008737383969,1.860053300086188,-1.7456596196854894,0.054079403903787744,-1.427995954344743,-0.8838743088917704
-0.5799995564984504,0.32444327488878133,-0.06189229765922567,-0.45797139397563447,-0.15846190589726822,0.4011130516741887,1.482756870782724,-0.4547650439617253,-0.2086511867092692,-0.8673653691302385,-0.517628580230034
0.5748990578860278,-0.8713643877947537,0.8530233770649802,-0.9943495515789766,-1.0901689113962936,0.7278083201618196,0.18069902895743245,-0.7628797986611874,-0.4713817773223232,0.9432576687221982,0.30642430925887265
-0.4645096950600025,-0.05604098141961598,0.7513660798734018,-0.1007247325048244,-0.006708051678204481,-0.7273422204469264,0.03829692584869563,0.26771093257506656,1.7618282428886578,-0.27089257757012963,0.031740012762569894
0.9791135729205945,-0.21910566269464365,-0.36686418923396097,4.7382105179948875,-0.355025789530022,-0.008031065920856856,0.42955004616116593,2.5520099760369783,-0.9968429585484371,0.23195212476390475,-1.1585586053880732
-1.099703932971465,0.7592824249555218,-0.9768079723834316,-0.3350668442435679,-0.9322953174425347,0.572641743850974,0.3712037425986111,-0.9541234395091721,1.1706844140092811,-1.0740660336561756,0.8557929022514765
2.1917571180242956,-0.7082997065197261,1.259652565831294,-0.45797139397563447,0.1010904258159411,0.20936028793142325,0.539675023803452,1.7551614725037383,-1.8507173780408737,0.046231220178628976,-0.24294428373373284
-1.272938725129137,0.5962177436804941,-1.281779863958167,0.011171724328328785,-0.3989309369289859,1.0612170696061296,0.3104256534278455,-1.6553501226183904,1.0393191187027526,-1.356236913825494,0.48954717358974004
0.4594091964475794,-0.43652523772801355,0.39556553970287717,0.011171724328328785,-0.15846190589726822,0.8694643058633642,1.0678058969216988,1.0645594361083066,0.4481752898233731,-0.20668717137087902,-0.8838743088917704
-0.8687242100945698,-0.2734605564529862,-0.9768079723834316,-0.7165741272261673,-0.2893215592214473,1.7412970047212895,0.7833172387540571,-0.7469428285905367,-1.259573549161494,-1.0740660336561756,-0.7923128767263367
0.9791135729205945,-0.5995899190030413,1.1579952686397155,0.9775804407662793,0.42154897079814674,-0.9190949841896926,-0.7967011797636002,0.6395735675572493,-0.34001648201579765,1.6088855054858067,1.222038630913213
0.5748990578860278,-0.16475076893630108,0.4463941882986664,-0.7165741272261673,-0.07162540396932138,-1.1364863380419723,-1.0893719804606232,0.18271375886489044,-0.27433383436253195,0.7115354006028793,0.30642430925887265
0.40166426572835573,-0.001686087661273423,1.1071666200439263,-0.5850429846460344,1.7417487315498283,-1.1364863380419723,-0.5530589648129944,0.42708063328174994,-0.27433383436253195,-0.27089257757012963,-0.9754357410572041
2.4227368409011913,-0.38217034396967103,1.8187677003849754,-0.45797139397563447,-0.355025789530022,-1.1364863380419723,-1.261154189490648,1.1176826696771816,-2.1134479686539276,1.2814117643803615,-0.24294428373373284
0.9791135729205945,-1.1974937503448086,1.0055093228523477,0.22541591693410137,-0.049966345708440225,0.10429048966179916,-0.16180584450052413,1.5692301550126764,0.31680999451684466,0.8858107629408075,0.031740012762569894
0.40166426572835573,0.05266880609706913,1.1071666200439263,0.5254362311351806,0.1440716766369032,1.7805282241322,1.5638034470884326,0.7989432682638736,-1.522304139774551,-0.27089257757012963,-1.1585586053880732
-0.9842140715330177,1.0582343406264052,-0.36686418923396097,3.5756713967515403,-0.3112025547670527,1.232745761782915,1.08615158636976,0.5333271004194996,-0.14296853905600349,-0.7318191256411961,-1.1585586053880732
0.9213686422013708,0.32444327488878133,-1.027636620979221,0.9775804407662793,0.3152144885265268,1.38791233809376,0.9324871641260891,1.8348463228571095,-0.01160324374947503,0.3539434138436254,-0.6091900123954677
-0.6954894179368982,-2.012817156719946,0.8530233770649802,0.11982434457825433,-0.42091432367128045,0.4011130516741887,-0.2502246171972917,-1.8147198233250148,0.2511273468635819,-0.7318191256411961,1.7714072239058167
-0.5222546257792262,0.5962177436804941,-1.027636620979221,-0.7165741272261673,0.27254554487755855,-0.7273422204469264,-0.6697982988289571,-0.3166446366826154,-0.07728589140274073,-0.4659291734053641,-0.7923128767263367
-1.0419590022522414,-0.11039587517795853,-0.6210074322129072,0.6203337792954684,-0.5090541907654498,-0.1286800914503486,-0.44497522344601836,-2.0165881108867865,0.11976205155705344,-0.4005085149373491,2.1376529525675534
-0.1757850414638831,1.520250937572317,-0.11272094625501494,0.9775804407662793,-0.24562062192846684,1.4837056621198097,1.191628601250788,-0.008529881983094288,-0.7997950155886459,-1.5730212550542668,-1.1585586053880732
0.1129396121322363,-0.38217034396967103,0.19225094531972037,-0.15795107977455533,-0.20200083776906758,1.38791233809376,0.6420653431817784,0.6926968011261241,0.11976205155705344,-0.7318191256411961,-0.6091900123954677
-0.8687242100945698,0.5418628499221515,-0.7734933780002748,1.303721090205205,0.2511819717635753,0.3080581922550612,1.7601955426276406,0.10834123186844209,-0.2086511867092692,-0.27089257757012963,-0.8838743088917704
2.0762672565858487,-0.7626546002780686,2.1237395919597106,0.4280735379087408,0.16553284489058287,0.4011130516741887,-0.07844240816726707,1.4364220710904303,-1.3909388444680224,-0.27089257757012963,0.30642430925887265
-0.6954894179368982,0.32444327488878133,-1.281779863958167,-0.1007247325048244,-0.11500352713691192,0.9359231997705247,1.3367888414950395,0.3952066931403897,1.5647802999288636,-0.7993707650187795,-0.700751444560903
-1.099703932971465,1.4115411500556319,-1.1801225667665884,-0.21606469250895247,-0.5753768146477115,-0.2589909662577516,-1.0893719804606232,-0.43351575053415176,1.4334150046223353,-0.016422384166277514,-0.059821419402863805
-0.002550249306211046,0.27008838113043876,-0.7226647294044856,0.5254362311351806,0.18697442284646673,0.10429048966179916,0.7607049550960638,0.9051897354016233,-0.9311603108951743,-0.20668717137087902,-1.2501200375535069
0.40166426572835573,0.27008838113043876,-0.11272094625501494,-0.45797139397563447,0.357806063241585,-0.7273422204469264,-0.7967011797636002,0.5280147770625767,-0.27433383436253195,0.4144050427081428,-0.7923128767263367
-1.5616633787252565,2.090977322034913,-1.3834371611497454,-0.3350668442435679,-1.0223788296555276,0.4011130516741887,1.0678058969216988,-1.719098002901052,2.4186547194213,0.4745161674074204,0.8557929022514765
-0.8687242100945698,1.3028313625389467,-1.3834371611497454,-0.7165741272261673,-0.4649429157930352,1.4837056621198097,0.4856516965978687,0.48020386685062477,2.0245588335017146,0.1704140214658878,-0.517628580230034
-0.1757850414638831,-0.5995899190030413,0.24307959391550962,0.11982434457825433,-0.15846190589726822,1.0612170696061296,1.7135207408589455,0.6980091244829879,-0.6027470726288516,2.3350219060993296,-0.700751444560903
1.3833280879551613,-0.9800741753114388,1.3104812144270834,0.22541591693410137,-0.37696810501600153,-1.3874462383788675,-1.1727354167938804,0.26771093257506656,-1.0625256062017028,-0.016422384166277514,0.48954717358974004
-0.7532343486561219,1.1125892343847477,-1.1292939181707995,-0.45797139397563447,-0.13672266601177926,-0.008031065920856856,0.539675023803452,-0.05102846883818234,0.5138579374766389,-0.5317652039154718,-0.6091900123954677
1.3255831572359376,1.6289607250890015,0.4972228368944557,0.22541591693410137,-0.02832724052109811,1.0612170696061296,0.9120887465690947,0.7458200346949988,-0.9968429585484371,-0.8673653691302385,-0.517628580230034
-0.23352997218310678,-0.7082997065197261,0.1414222967239311,-0.7165741272261673,1.4592286089929456,-2.515901510499983,0.2790596471084973,0.3048971960732907,-0.01160324374947503,1.5008726540982684,-0.8838743088917704
0.6903889193244751,0.32444327488878133,0.8530233770649802,-0.1007247325048244,-0.355025789530022,0.7278083201618196,0.870415537770188,1.3301756039526809,0.973636471049487,-0.1428768778651578,-0.8838743088917704
-1.215193794409913,-0.05604098141961598,-0.9768079723834316,1.7452016996482598,-0.355025789530022,-0.2589909662577516,-0.20534528910191016,-0.12540099583463069,1.6304629475821293,-0.1428768778651578,1.0389157665823439
-1.9081329630405994,-0.5995899190030413,-0.1635495948508042,-0.45797139397563447,-0.5975260355436159,0.572641743850974,0.42955004616116593,-2.654066913713343,2.681385310034357,0.534280828369045,3.236390138552761
-0.9264691408137934,-0.2734605564529862,-1.281779863958167,-0.21606469250895247,-0.15846190589726822,1.574174314760039,1.5768839211406933,-0.7735044453749742,-1.3909388444680224,-0.7993707650187795,-0.700751444560903
1.0946034343590418,0.05266880609706913,0.4972228368944557,5.909069848954213,2.588832239544469,2.2488794783213755,1.3520608457577545,3.7154087911954194,-0.8654776632419086,0.7115354006028793,-1.3416814697189405
-0.7532343486561219,-1.6866877941698915,0.1414222967239311,-0.7165741272261673,-0.4869881985183376,0.3080581922550612,-0.8645489050776838,0.01271941144447923,1.9588761858484491,1.0003880610202125,-0.4260671480646003
-0.9842140715330177,0.9223471062305488,-0.9768079723834316,0.22541591693410137,0.4003205490915017,0.10429048966179916,-0.44497522344601836,-0.024466852053744936,0.8422711757429585,-0.4659291734053641,-0.24294428373373284
0.7481338500436988,1.9007351938807142,0.03976499953235286,0.011171724328328785,-0.02832724052109811,1.2861281450260094,1.9833771287200979,0.6395735675572493,-0.4713817773223232,-0.7993707650187795,-0.9754357410572041
-0.7532343486561219,0.487507956163809,-0.8751506751918532,-1.2943698657800562,-0.355025789530022,1.120424206200259,0.7607049550960638,-0.3697678702514902,-0.2086511867092692,-0.27089257757012963,-1.1585586053880732
-0.11804011074465942,4.346705413006127,-1.3834371611497454,-0.7165741272261673,-0.11500352713691192,-2.0475502563108083,-1.5639885371063507,-0.15727493597599096,1.499097652275601,-1.1438921559162405,0.3979857414243063
0.28617440428990837,-1.1974937503448086,0.6497087826818234,0.4280735379087408,0.46394834516168726,-0.9190949841896926,-1.1727354167938804,-0.29539534325504185,-0.01160324374947503,0.8280438170361987,1.222038630913213
0.343919335009132,1.873557747001543,-0.7226647294044856,1.0199340319446837,0.014891257448007542,-1.6842688003912574,-1.3552812398486171,1.4364220710904303,0.8422711757429585,-0.8673653691302385,0.9473543344169102
-0.29127490290233093,0.16137859361375423,-0.41769283782975025,-0.3350668442435679,-0.13672266601177926,0.20936028793142325,1.4965812688912243,-0.26352140311374056,0.11976205155705344,-0.7318191256411961,-0.8838743088917704
0.1129396121322363,0.7049275311971792,-0.36686418923396097,-0.3350668442435679,0.208396446236977,0.8694643058633642,1.602698100883034,0.336771136214651,-1.1938909015082313,-1.1438921559162405,-1.1585586053880732
-0.06029518002543575,-0.7082997065197261,0.8530233770649802,0.4280735379087408,0.036470723384357036,-0.2589909662577516,0.21422839252975528,0.42708063328174994,1.4334150046223353,-0.27089257757012963,0.031740012762569894
1.1523483650782667,-1.034429069069781,1.259652565831294,0.4280735379087408,1.499797266779707,0.20936028793142325,1.0113422102213434,1.6489150053659887,-0.8654776632419086,-0.07945686382469022,-0.9754357410572041
-1.0419590022522414,0.4603305092846377,-1.3834371611497454,-0.5850429846460344,-0.4869881985183376,-0.5558135282701412,-1.0105169343653688,0.26771093257506656,0.973636471049487,-0.016422384166277514,-1.1585586053880732
-0.002550249306211046,-1.1974937503448086,0.5988801340860342,0.011171724328328785,-0.20200083776906758,0.4011130516741887,0.21422839252975528,-1.1984903139260317,-0.01160324374947503,0.7115354006028793,1.8629686560712504
0.17068454285145998,-0.21910566269464365,1.2088239172355049,-0.45797139397563447,6.303507234580348,0.3080581922550612,0.7377365578773624,0.6395735675572493,-1.8507173780408737,2.8242230012394423,-1.3416814697189405
-0.4645096950600025,0.2157334873720962,-0.9768079723834316,0.22541591693410137,0.036470723384357036,0.10429048966179916,-0.44497522344601836,-0.4122664571065783,-0.07728589140274073,-0.4005085149373491,-0.059821419402863805
-0.29127490290233093,-1.034429069069781,0.4972228368944557,-0.45797139397563447,-0.11500352713691192,0.9359231997705247,0.6420653431817784,-0.15727493597599096,0.1854446992103162,-0.4005085149373491,-0.9754357410572041
1.0946034343590418,-0.4908801314863561,1.564624457406029,1.5309575070424863,0.1010904258159411,-0.2589909662577516,-0.6102609269432557,0.4005190164972536,-0.14296853905600349,1.926332949471818,1.4051614952440803
0.4594091964475794,-1.741042687928234,0.4972228368944557,-0.9943495515789766,-0.44291830375311186,-1.1364863380419723,-1.8076307520569563,-0.6247593913821365,-0.5370644249755889,-0.4659291734053641,0.5811086057551738
-1.215193794409913,0.16137859361375423,-0.9259793237876425,-0.8528892563370019,-0.7531581516359706,0.9359231997705247,-0.20534528910191016,-1.4216078949153177,1.499097652275601,-0.33549802003305695,0.7642314700860428
1.4410730186743859,1.9550900876390567,0.1414222967239311,0.22541591693410137,0.9461184940151518,-0.9190949841896926,0.690685281382614,0.6183242741296757,-2.1134479686539276,2.871897291986142,-0.24294428373373284
-0.23352997218310678,-0.5452350252446987,-0.31603554063817185,-0.9943495515789766,0.4003205490915017,-0.40064695195929617,0.00041263792798731073,-0.05102846883818234,-0.9311603108951743,1.5008726540982684,-0.8838743088917704
0.6903889193244751,1.1125892343847477,-0.8751506751918532,-0.3350668442435679,-0.18022128403471893,-1.1364863380419723,-0.2502246171972917,1.011436202539432,-0.5370644249755889,-0.5980219147904188,-0.33450571589916656
-0.34901983362155464,-0.5452350252446987,-0.11272094625501494,0.22541591693410137,-0.3112025547670527,1.232745761782915,0.7607049550960638,-0.290083019898178,0.38249264217011036,-0.4659291734053641,0.031740012762569894
1.614307810832057,-1.1974937503448086,1.1071666200439263,0.32811420243229655,0.1440716766369032,0.3080581922550612,0.34113127346439903,1.011436202539432,-1.259573549161494,2.081485070630431,0.1233014449280036
3.8663601088817887,-1.741042687928234,0.8530233770649802,-0.21606469250895247,-0.2674609275648184,-0.40064695195929617,-0.6102609269432557,1.7817230892882348,-1.5879867874278166,1.113713123125465,-1.1585586053880732
-1.0419590022522414,0.27008838113043876,-1.3834371611497454,-0.21606469250895247,0.18697442284646673,-2.0475502563108083,-1.4559047957393745,-0.5981977745976991,2.0245588335017146,-0.20668717137087902,0.9473543344169102
-0.29127490290233093,-0.4908801314863561,0.03976499953235286,0.32811420243229655,0.27254554487755855,0.4891353975807159,1.3520608457577545,-0.05102846883818234,-0.6027470726288516,0.10850852433038116,-0.9754357410572041
-0.34901983362155464,0.27008838113043876,-0.8751506751918532,-0.7165741272261673,0.3152144885265268,1.1775534652628536,1.5506045960968082,-0.555699187742552,-1.522304139774551,-1.0740660336561756,-0.6091900123954677
2.4227368409011913,0.37879816864712385,1.1071666200439263,1.675138857168375,0.27254554487755855,-1.3874462383788675,-1.3552812398486171,2.2863938081924866,-0.4056991296690604,0.534280828369045,1.3136000630786466
0.055194681413012626,-0.05604098141961598,-0.26520689204238257,0.32811420243229655,-0.07162540396932138,-1.6842688003912574,-1.0105169343653688,0.06584264501335405,-0.34001648201579765,-0.5317652039154718,-0.517628580230034
-0.6954894179368982,-0.38217034396967103,-0.6718360808086963,0.4280735379087408,-0.24562062192846684,0.20936028793142325,0.00041263792798731073,-0.24227210968616705,0.31680999451684466,-1.0740660336561756,0.2148628770934373
-0.8109792793753455,0.05266880609706913,-1.1801225667665884,0.6203337792954684,-0.22380060454922518,-0.9190949841896926,-0.44497522344601836,1.0645594361083066,2.4843373670745628,1.5008726540982684,-0.9754357410572041
-0.40676476434077885,-0.05604098141961598,-0.7734933780002748,0.6203337792954684,-0.44291830375311186,-0.1286800914503486,0.5129134824944236,0.21458769900619173,0.31680999451684466,-0.5317652039154718,-1.2501200375535069
0.1129396121322363,-0.8713643877947537,-0.36686418923396097,0.4280735379087408,0.05803038255708264,0.4891353975807159,0.6420653431817784,0.6926968011261241,0.1854446992103162,0.29312716929290655,-0.7923128767263367
-0.34901983362155464,-1.9041073692032613,0.34473689110708816,0.32811420243229655,-0.4649429157930352,0.20936028793142325,0.6420653431817784,-1.0603699066469217,0.38249264217011036,0.7699532450966583,1.222038630913213
0.17068454285145998,0.5690402968013228,2.072910943363922,-0.7165741272261673,5.9875409174940595,0.572641743850974,0.591768528589678,-0.199773522831079,-1.9164000256941363,2.728211759993693,-1.0669971732226378
0.5171541271668031,0.16137859361375423,-0.46852148642553954,-0.9943495515789766,-0.20200083776906758,-0.40064695195929617,-0.7967011797636002,-0.49726363081681335,-1.0625256062017028,-1.0740660336561756,-0.517628580230034
1.8452875337089527,0.05266880609706913,2.225396889151289,1.7452016996482598,0.7795273913338405,-1.1364863380419723,-1.261154189490648,0.9051897354016233,-1.982082673347402,1.0572054085019418,1.222038630913213
0.40166426572835573,0.8679922124722063,-1.3834371611497454,0.011171724328328785,0.014891257448007542,0.572641743850974,0.03829692584869563,1.2239291368149312,0.2511273468635819,-0.33549802003305695,-1.0669971732226378
-0.6377444872176741,0.7592824249555218,-1.3834371611497454,-0.21606469250895247,-0.42091432367128045,-0.40064695195929617,-0.6102609269432557,-0.5822608045269895,0.7109058804364301,0.4144050427081428,0.5811086057551738
-0.8687242100945698,0.5962177436804941,-1.2309512153623778,-0.1007247325048244,-0.2674609275648184,0.10429048966179916,-0.2502246171972917,-0.6619456548803606,0.31680999451684466,-0.4659291734053641,-0.059821419402863805
1.6720527415512807,0.7592824249555218,1.4121385116186618,-0.1007247325048244,-0.07162540396932138,-1.1364863380419723,-1.4559047957393745,1.7551614725037383,-0.9311603108951743,0.3539434138436254,-0.8838743088917704
-0.11804011074465942,0.07984625297624041,-0.46852148642553954,-0.5850429846460344,-0.15846190589726822,-0.008031065920856856,-0.07844240816726707,0.26771093257506656,-0.07728589140274073,-0.4005085149373491,-1.3416814697189405
-0.5799995564984504,0.7592824249555218,-1.281779863958167,-0.21606469250895247,-0.3331039521762617,1.3378155600525392,1.3057565414077013,-0.5503868643856882,0.054079403903787744,0.1704140214658878,0.5811086057551738
-0.9842140715330177,0.27008838113043876,-1.281779863958167,-0.45797139397563447,-0.553248459718999,1.6175906697018319,0.5129134824944236,-1.5703529489082144,0.2511273468635819,0.652786575054398,1.0389157665823439
-0.6377444872176741,-0.43652523772801355,-0.6210074322129072,-0.45797139397563447,-0.20200083776906758,-0.40064695195929617,-0.3937958290505031,-0.32195696003947927,-0.14296853905600349,-0.9358087857581127,-0.517628580230034
-1.272938725129137,0.32444327488878133,-1.3326085125539562,-0.3350668442435679,-0.6863323682429516,-1.3874462383788675,-1.4559047957393745,-1.049745259933135,1.3677323569690725,-0.5980219147904188,0.8557929022514765
-0.5222546257792262,-0.9257192815530962,0.34473689110708816,-0.7165741272261673,-0.2674609275648184,0.4891353975807159,0.03829692584869563,-1.8040951766112872,0.4481752898233731,1.3367139753146375,2.8701444098910245
-0.40676476434077885,5.70557775696469,-1.3834371611497454,-0.3350668442435679,1.049641125307954,-1.3874462383788675,-1.9466371305103072,-1.0284959665056204,1.236367061662544,-1.7201037207286511,0.3979857414243063
-0.5222546257792262,-0.7626546002780686,1.0563379714481371,-0.45797139397563447,-0.11500352713691192,0.10429048966179916,0.8491237277928321,0.26771093257506656,0.1854446992103162,-0.664704716765728,-1.1585586053880732
